IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
140435199,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/24/2014 12:00:00 AM,20:23,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
140440427,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/26/2014 12:00:00 AM,18:04,MISSION,"ARREST, BOOKED",200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)"
140440239,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/26/2014 12:00:00 AM,17:08,CENTRAL,"ARREST, CITED",2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)"
140453113,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/31/2014 12:00:00 AM,01:05,MISSION,"ARREST, BOOKED",3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)"
140454826,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/31/2014 12:00:00 AM,17:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)"
140466718,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/04/2014 12:00:00 AM,20:21,MISSION,"ARREST, BOOKED",1400 Block of VALENCIA ST,-122.420359911899,37.749695007739,"(37.749695007739, -122.420359911899)"
140467017,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/04/2014 12:00:00 AM,22:00,CENTRAL,NONE,400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)"
140467249,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/04/2014 12:00:00 AM,23:30,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)"
140466912,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/04/2014 12:00:00 AM,22:01,MISSION,"ARREST, CITED",1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)"
140468441,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/05/2014 12:00:00 AM,12:45,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,"(37.7701611813393, -122.446165617978)"
140469994,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/05/2014 12:00:00 AM,21:57,CENTRAL,"ARREST, CITED",0 Block of CLAY ST,-122.39617056066,37.7954869937274,"(37.7954869937274, -122.39617056066)"
140470515,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/06/2014 12:00:00 AM,02:02,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.419888578154,37.7907353817044,"(37.7907353817044, -122.419888578154)"
140476353,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/08/2014 12:00:00 AM,08:12,BAYVIEW,"ARREST, CITED",700 Block of INGERSON AV,-122.388673912544,37.7165443455126,"(37.7165443455126, -122.388673912544)"
140474476,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/07/2014 12:00:00 AM,14:16,CENTRAL,"ARREST, BOOKED",100 Block of JACKSON ST,-122.398919477596,37.796953574467,"(37.796953574467, -122.398919477596)"
140475098,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/07/2014 12:00:00 AM,18:38,MISSION,"ARREST, BOOKED",3200 Block of 21ST ST,-122.420754713532,37.756978932935,"(37.756978932935, -122.420754713532)"
140475872,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/07/2014 12:00:00 AM,23:49,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)"
140483198,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/10/2014 12:00:00 AM,17:32,BAYVIEW,NONE,1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,"(37.7342439948771, -122.390577977348)"
140494424,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/14/2014 12:00:00 AM,17:50,MISSION,NONE,3900 Block of 24TH ST,-122.430794211054,37.7515574999223,"(37.7515574999223, -122.430794211054)"
140494913,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/15/2014 12:00:00 AM,22:01,PARK,NONE,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)"
140497757,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/16/2014 12:00:00 AM,02:23,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)"
140498987,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/16/2014 12:00:00 AM,09:00,CENTRAL,"ARREST, BOOKED",200 Block of SACRAMENTO ST,-122.398383545284,37.7943035453371,"(37.7943035453371, -122.398383545284)"
140499327,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/16/2014 12:00:00 AM,15:58,CENTRAL,"ARREST, BOOKED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)"
140502679,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/17/2014 12:00:00 AM,14:07,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)"
140504261,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/17/2014 12:00:00 AM,23:30,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)"
140506405,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/18/2014 12:00:00 AM,17:22,BAYVIEW,NONE,3100 Block of SAN BRUNO AV,-122.401335963906,37.72198844716,"(37.72198844716, -122.401335963906)"
140512775,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/20/2014 12:00:00 AM,18:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
140512907,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/20/2014 12:00:00 AM,18:41,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)"
140511692,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/20/2014 12:00:00 AM,12:30,TARAVAL,"ARREST, BOOKED",1900 Block of IRVING ST,-122.478742819999,37.7635454765989,"(37.7635454765989, -122.478742819999)"
140519016,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/23/2014 12:00:00 AM,00:20,SOUTHERN,"ARREST, CITED",400 Block of JESSIE ST,-122.408534383763,37.7820325646934,"(37.7820325646934, -122.408534383763)"
140520182,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/23/2014 12:00:00 AM,12:26,CENTRAL,"ARREST, BOOKED",100 Block of JACKSON ST,-122.398919477596,37.796953574467,"(37.796953574467, -122.398919477596)"
140515406,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/21/2014 12:00:00 AM,16:52,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)"
140524764,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/24/2014 12:00:00 AM,18:45,CENTRAL,"ARREST, BOOKED",400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)"
140518892,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/22/2014 12:00:00 AM,22:29,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)"
140528625,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/26/2014 12:00:00 AM,01:57,INGLESIDE,PSYCHOPATHIC CASE,200 Block of MAYNARD ST,-122.424915560486,37.7295080178827,"(37.7295080178827, -122.424915560486)"
140531515,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/27/2014 12:00:00 AM,03:20,MISSION,"ARREST, BOOKED",0 Block of SHOTWELL ST,-122.416696931762,37.7676671063296,"(37.7676671063296, -122.416696931762)"
140536816,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/28/2014 12:00:00 AM,20:16,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)"
140536678,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/28/2014 12:00:00 AM,18:58,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)"
140538094,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/29/2014 12:00:00 AM,02:20,MISSION,NONE,4300 Block of 20TH ST,-122.436366237421,37.7576438389817,"(37.7576438389817, -122.436366237421)"
140536446,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/28/2014 12:00:00 AM,17:00,SOUTHERN,JUVENILE DIVERTED,1100 Block of MARKET ST,-122.412320907436,37.7807642254398,"(37.7807642254398, -122.412320907436)"
140538834,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/29/2014 12:00:00 AM,11:54,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140538577,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/29/2014 12:00:00 AM,10:25,BAYVIEW,NONE,4800 Block of 3RD ST,-122.390965298144,37.7344291807899,"(37.7344291807899, -122.390965298144)"
140544455,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/01/2014 12:00:00 AM,00:24,MISSION,"ARREST, BOOKED",500 Block of CASTRO ST,-122.434994783089,37.7600697106567,"(37.7600697106567, -122.434994783089)"
140555377,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/04/2014 12:00:00 AM,20:47,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140556187,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/05/2014 12:00:00 AM,01:27,CENTRAL,"ARREST, BOOKED",100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)"
140556290,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/05/2014 12:00:00 AM,03:55,CENTRAL,"ARREST, BOOKED",800 Block of BAY ST,-122.421024261905,37.8047295639777,"(37.8047295639777, -122.421024261905)"
140558989,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/06/2014 12:00:00 AM,01:39,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)"
140560837,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/06/2014 12:00:00 AM,18:54,NORTHERN,"ARREST, BOOKED",1600 Block of FILLMORE ST,-122.432932201774,37.7847697667563,"(37.7847697667563, -122.432932201774)"
140565815,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/08/2014 12:00:00 AM,10:35,MISSION,"ARREST, BOOKED",1200 Block of VALENCIA ST,-122.420806049169,37.7528840217529,"(37.7528840217529, -122.420806049169)"
140567548,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/08/2014 12:00:00 AM,19:45,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)"
140567231,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/08/2014 12:00:00 AM,17:00,PARK,"ARREST, BOOKED",900 Block of COLE ST,-122.449793795131,37.7653329767786,"(37.7653329767786, -122.449793795131)"
140570002,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/09/2014 12:00:00 AM,16:12,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)"
140565097,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/08/2014 12:00:00 AM,04:28,MISSION,"ARREST, BOOKED",400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)"
140572149,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/10/2014 12:00:00 AM,10:15,MISSION,"ARREST, BOOKED",900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)"
140577600,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/12/2014 12:00:00 AM,01:28,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
140581736,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/13/2014 12:00:00 AM,15:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
140575767,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/11/2014 12:00:00 AM,11:45,TENDERLOIN,"ARREST, BOOKED",0 Block of GOLDEN GATE AV,-122.41126513685,37.7821392681522,"(37.7821392681522, -122.41126513685)"
140581849,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/13/2014 12:00:00 AM,16:28,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
140585841,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,07/14/2014 12:00:00 AM,20:27,SOUTHERN,"ARREST, BOOKED",1700 Block of MARKET ST,-122.422924773943,37.7721158516862,"(37.7721158516862, -122.422924773943)"
140589003,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/15/2014 12:00:00 AM,20:00,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)"
140592169,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/16/2014 12:00:00 AM,21:00,SOUTHERN,"ARREST, BOOKED",0 Block of 3RD ST,-122.40273950835,37.7868800278713,"(37.7868800278713, -122.40273950835)"
140592244,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/16/2014 12:00:00 AM,20:40,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)"
140598418,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/18/2014 12:00:00 AM,21:30,CENTRAL,"ARREST, BOOKED",500 Block of COLUMBUS AV,-122.409576373262,37.7999519603954,"(37.7999519603954, -122.409576373262)"
140612789,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/23/2014 12:00:00 AM,17:54,MISSION,"ARREST, BOOKED",3300 Block of 24TH ST,-122.419295493114,37.752132345798,"(37.752132345798, -122.419295493114)"
140612892,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/23/2014 12:00:00 AM,18:00,CENTRAL,"ARREST, BOOKED",500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)"
140614951,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/24/2014 12:00:00 AM,13:05,CENTRAL,NONE,900 Block of COLUMBUS AV,-122.414263444238,37.8031918743285,"(37.8031918743285, -122.414263444238)"
140616173,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/24/2014 12:00:00 AM,19:59,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)"
140616587,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/24/2014 12:00:00 AM,23:10,SOUTHERN,"ARREST, BOOKED",1500 Block of FOLSOM ST,-122.41481714113,37.7711828947702,"(37.7711828947702, -122.41481714113)"
140616941,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/25/2014 12:00:00 AM,00:01,CENTRAL,NONE,500 Block of GREEN ST,-122.40860321116,37.7995998106551,"(37.7995998106551, -122.40860321116)"
140617256,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/25/2014 12:00:00 AM,07:51,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)"
140619111,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/25/2014 12:00:00 AM,16:18,MISSION,"ARREST, BOOKED",300 Block of BARTLETT ST,-122.419545976524,37.75135238699,"(37.75135238699, -122.419545976524)"
140622039,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/26/2014 12:00:00 AM,21:15,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
140622669,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/27/2014 12:00:00 AM,02:24,INGLESIDE,"ARREST, BOOKED",700 Block of 27TH ST,-122.43694126249,37.7462459121668,"(37.7462459121668, -122.43694126249)"
140623435,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/27/2014 12:00:00 AM,12:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)"
140624693,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/27/2014 12:00:00 AM,22:08,NORTHERN,"ARREST, BOOKED",1500 Block of FILLMORE ST,-122.432880595215,37.7838255788976,"(37.7838255788976, -122.432880595215)"
140631466,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/30/2014 12:00:00 AM,03:20,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)"
140637884,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/01/2014 12:00:00 AM,03:19,INGLESIDE,"ARREST, BOOKED",400 Block of HOLLADAY AV,-122.407250423511,37.7429247782227,"(37.7429247782227, -122.407250423511)"
140640508,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/01/2014 12:00:00 AM,22:45,NORTHERN,"ARREST, CITED",300 Block of FILLMORE ST,-122.430465116905,37.772591724018,"(37.772591724018, -122.430465116905)"
140638020,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/01/2014 12:00:00 AM,07:26,SOUTHERN,"ARREST, BOOKED",400 Block of JESSIE ST,-122.408437135288,37.7819543949998,"(37.7819543949998, -122.408437135288)"
140640279,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/01/2014 12:00:00 AM,21:05,MISSION,"ARREST, BOOKED",1100 Block of SOUTH VAN NESS AV,-122.416557578218,37.7547485110398,"(37.7547485110398, -122.416557578218)"
140640837,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/02/2014 12:00:00 AM,02:05,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)"
140645809,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/03/2014 12:00:00 AM,22:55,SOUTHERN,"ARREST, BOOKED",100 Block of 5TH ST,-122.405248892811,37.7816735402084,"(37.7816735402084, -122.405248892811)"
140645661,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/03/2014 12:00:00 AM,21:08,INGLESIDE,NONE,1200 Block of ALEMANY BL,-122.432268894425,37.7301394309025,"(37.7301394309025, -122.432268894425)"
140652478,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/06/2014 12:00:00 AM,00:50,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)"
140652547,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/06/2014 12:00:00 AM,01:50,MISSION,"ARREST, BOOKED",3200 Block of 18TH ST,-122.415543548355,37.7621213524354,"(37.7621213524354, -122.415543548355)"
140658545,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/07/2014 12:00:00 AM,15:40,INGLESIDE,"ARREST, BOOKED",300 Block of EXCELSIOR AV,-122.430881156902,37.7248650933984,"(37.7248650933984, -122.430881156902)"
140662693,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/09/2014 12:00:00 AM,01:31,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)"
140665487,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/10/2014 12:00:00 AM,01:35,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)"
140655701,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/07/2014 12:00:00 AM,00:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140671315,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,08/11/2014 12:00:00 AM,22:42,BAYVIEW,"ARREST, BOOKED",4900 Block of 3RD ST,-122.390978248429,37.7335884807714,"(37.7335884807714, -122.390978248429)"
140664263,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/09/2014 12:00:00 AM,17:10,TENDERLOIN,"ARREST, BOOKED",200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)"
140673571,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/12/2014 12:00:00 AM,16:08,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)"
140665211,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/09/2014 12:00:00 AM,17:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
140674228,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/12/2014 12:00:00 AM,20:15,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)"
140674949,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/13/2014 12:00:00 AM,01:25,TARAVAL,NONE,0 Block of MORNINGSIDE DR,-122.492436388702,37.7331521115228,"(37.7331521115228, -122.492436388702)"
140687710,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/17/2014 12:00:00 AM,02:12,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405087523335,37.7981219270604,"(37.7981219270604, -122.405087523335)"
140687760,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,08/17/2014 12:00:00 AM,02:30,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)"
140684584,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/15/2014 12:00:00 AM,23:00,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)"
140682362,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/15/2014 12:00:00 AM,10:35,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
140686831,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/16/2014 12:00:00 AM,16:45,TARAVAL,"ARREST, CITED",300 Block of STRATFORD DR,-122.473387952501,37.719271391777,"(37.719271391777, -122.473387952501)"
140690600,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,08/18/2014 12:00:00 AM,00:33,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)"
